#Patrons =25
42, 42: White Wine, 1779008633295, 6, 31, 25
48, 48: Tequila shot, 1779008624607, 8726, 8750, 20
44, 44: Red Wine, 1779008633357, 6, 32, 25
45, 45: Vodka shot, 1779008633341, 55, 79, 20
45, 45: Cosmopolitan, 1779008633424, 3, 69, 65
42, 42: Tequila shot, 1779008633481, 18, 48, 20
46, 46: Tequila shot, 1779008633373, 162, 187, 20
44, 44: Tequila shot, 1779008633544, 22, 48, 20
44, 44: Beer, 1779008633597, 1, 26, 25
45, 45: White Wine, 1779008633544, 87, 113, 25
46, 46: Gin and Tonic, 1779008633564, 99, 152, 40
47, 47: Martini, 1779008633404, 318, 390, 60
44, 44: Margarita, 1779008633731, 70, 145, 75
45, 45: Cider, 1779008633810, 72, 99, 25
46, 46: Draft Beer, 1779008633827, 89, 141, 50
44, 44: Red Wine, 1779008633968, 6, 32, 25
47, 47: Cosmopolitan, 1779008633907, 99, 165, 65
45, 45: Red Wine, 1779008634015, 63, 89, 25
46, 46: Cosmopolitan, 1779008634076, 35, 100, 65
44, 44: Cosmopolitan, 1779008634155, 29, 94, 65
48, 48: Gin and Tonic, 1779008633362, 894, 950, 40
49, 49: Bloody Mary, 1779008624982, 9336, 9407, 70
48, 48: White Wine, 1779008634436, 0, 27, 25
49, 49: Cider, 1779008634546, 0, 26, 25
49, 49: White Wine, 1779008634687, 0, 25, 25
49, 49: Red Wine, 1779008634874, 0, 26, 25
49, 49: Cider, 1779008635064, 0, 26, 25
